Date,Open,High,Low,Close,Adj Close,Volume
2009-10-01,190.000000,194.000000,189.097000,191.699997,141.701736,1844805
2009-10-02,191.199997,192.300003,184.199997,189.300003,139.927704,1615346
2009-10-05,189.300003,189.300003,189.300003,189.300003,139.927704,0
2009-10-06,189.300003,189.300003,189.300003,189.300003,139.927704,0
2009-10-07,199.100006,207.199997,199.100006,205.000000,151.532913,4004363
2009-10-08,208.100006,216.100006,202.100006,206.500000,152.641647,3447218
2009-10-09,206.500000,206.500000,206.500000,206.500000,152.641647,0
2009-10-12,210.000000,211.800003,207.100006,210.300003,155.450607,1438525
2009-10-13,210.300003,210.300003,210.300003,210.300003,155.450607,0
2009-10-14,210.300003,210.300003,210.300003,210.300003,155.450607,0
2009-10-15,210.300003,210.300003,210.300003,210.300003,155.450607,0
2009-10-16,207.300003,209.600006,205.500000,205.699997,152.050354,963506
2009-10-19,205.500000,208.600006,205.500000,207.300003,153.233047,1016309
2009-10-20,207.300003,207.300003,207.300003,207.300003,153.233047,0
2009-10-21,207.300003,207.300003,207.300003,207.300003,153.233047,0
2009-10-22,207.300003,207.300003,207.300003,207.300003,153.233047,0
2009-10-23,207.300003,207.300003,207.300003,207.300003,153.233047,0
2009-10-26,196.100006,196.399994,190.300003,190.600006,140.888641,1089962
2009-10-27,190.600006,190.600006,190.600006,190.600006,140.888641,0
2009-10-28,190.600006,190.600006,190.600006,190.600006,140.888641,0
2009-10-29,185.199997,188.199997,178.375000,188.199997,139.114578,1439609
2009-10-30,188.199997,188.199997,188.199997,188.199997,139.114578,0
2009-11-02,188.199997,188.199997,188.199997,188.199997,139.114578,0
2009-11-03,181.100006,184.300003,180.899994,182.100006,134.605591,851985
2009-11-04,182.100006,182.100006,182.100006,182.100006,134.605591,0
2009-11-05,186.500000,190.500000,185.100006,189.500000,140.075546,1351741
2009-11-06,189.500000,189.500000,189.500000,189.500000,140.075546,0
2009-11-09,189.500000,189.500000,189.500000,189.500000,140.075546,0
2009-11-10,193.199997,196.600006,192.500000,193.800003,143.254044,798394
2009-11-11,196.199997,210.000000,191.899994,192.399994,142.219208,1522732
2009-11-12,192.800003,201.800003,192.699997,200.500000,148.206558,1864071
2009-11-13,200.500000,200.500000,200.500000,200.500000,148.206558,0
2009-11-16,204.600006,205.300003,201.664993,204.399994,151.089417,773960
2009-11-17,204.399994,204.399994,204.399994,204.399994,151.089417,0
2009-11-18,203.800003,206.100006,200.384995,202.000000,149.315369,1976921
2009-11-19,202.000000,202.000000,202.000000,202.000000,149.315369,0
2009-11-20,199.699997,201.399994,196.399994,198.600006,146.802139,1366088
2009-11-23,198.600006,198.600006,198.600006,198.600006,146.802139,0
2009-11-24,197.100006,200.197998,191.891006,198.000000,146.358627,1635185
2009-11-25,198.000000,198.000000,198.000000,198.000000,146.358627,0
2009-11-26,193.699997,207.399994,190.699997,192.300003,142.145264,1125467
2009-11-27,192.300003,192.300003,192.300003,192.300003,142.145264,0
2009-11-30,192.300003,192.300003,192.300003,192.300003,142.145264,0
2009-12-01,192.300003,192.300003,192.300003,192.300003,142.145264,0
2009-12-02,192.300003,192.300003,192.300003,192.300003,142.145264,0
2009-12-03,192.300003,192.300003,192.300003,192.300003,142.145264,0
2009-12-04,192.000000,193.100006,187.000000,190.000000,140.445114,4544707
2009-12-07,182.899994,199.500000,182.899994,192.100006,141.997421,5182227
2009-12-08,192.100006,192.100006,192.100006,192.100006,141.997421,0
2009-12-09,185.699997,188.800003,185.100006,186.000000,137.488388,3585331
2009-12-10,184.699997,186.500000,184.000000,185.899994,137.414459,3961362
2009-12-11,183.800003,189.000000,183.800003,188.000000,138.966766,1943449
2009-12-14,191.500000,193.899994,185.410995,188.100006,139.040680,1470737
2009-12-15,188.100006,188.100006,188.100006,188.100006,139.040680,0
2009-12-16,188.000000,189.899994,186.500000,188.899994,139.632034,1783587
2009-12-17,188.899994,188.899994,188.899994,188.899994,139.632034,0
2009-12-18,185.199997,186.000000,182.000000,183.199997,135.418686,2121598
2009-12-21,185.600006,192.699997,181.899994,185.699997,137.266632,753702
